Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,Asian or Pacific Islander,A-PI,"Hyperlipidaemia, unspecified",E78.5,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Hyperlipidaemia, unspecified",E78.5,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Hyperlipidaemia, unspecified",E78.5,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Hyperlipidaemia, unspecified",E78.5,Male,M,85+ years,85+,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Vascular dementia, unspecified",F01.9,Female,F,85+ years,85+,23,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Vascular dementia, unspecified",F01.9,Male,M,85+ years,85+,16,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Unspecified dementia,F03,Female,F,75-84 years,75-84,20,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Unspecified dementia,F03,Female,F,85+ years,85+,91,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Unspecified dementia,F03,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Unspecified dementia,F03,Male,M,75-84 years,75-84,29,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Unspecified dementia,F03,Male,M,85+ years,85+,64,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Parkinson disease,G20,Female,F,75-84 years,75-84,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Parkinson disease,G20,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Parkinson disease,G20,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Parkinson disease,G20,Male,M,75-84 years,75-84,24,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Parkinson disease,G20,Male,M,85+ years,85+,21,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Alzheimer disease, unspecified",G30.9,Female,F,75-84 years,75-84,22,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Alzheimer disease, unspecified",G30.9,Female,F,85+ years,85+,112,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Alzheimer disease, unspecified",G30.9,Male,M,75-84 years,75-84,22,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Alzheimer disease, unspecified",G30.9,Male,M,85+ years,85+,50,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Degenerative disease of nervous system, unspecified",G31.9,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Essential (primary) hypertension,I10,Female,F,65-74 years,65-74,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Essential (primary) hypertension,I10,Female,F,75-84 years,75-84,26,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Essential (primary) hypertension,I10,Female,F,85+ years,85+,70,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Essential (primary) hypertension,I10,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Essential (primary) hypertension,I10,Male,M,55-64 years,55-64,27,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Essential (primary) hypertension,I10,Male,M,65-74 years,65-74,22,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Essential (primary) hypertension,I10,Male,M,75-84 years,75-84,30,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Essential (primary) hypertension,I10,Male,M,85+ years,85+,28,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive heart disease with (congestive) heart failure,I11.0,Female,F,75-84 years,75-84,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive heart disease with (congestive) heart failure,I11.0,Female,F,85+ years,85+,26,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive heart disease with (congestive) heart failure,I11.0,Male,M,85+ years,85+,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive heart disease without (congestive) heart failure,I11.9,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive heart disease without (congestive) heart failure,I11.9,Female,F,85+ years,85+,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive heart disease without (congestive) heart failure,I11.9,Male,M,55-64 years,55-64,21,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive renal disease with renal failure,I12.0,Female,F,75-84 years,75-84,22,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive renal disease with renal failure,I12.0,Female,F,85+ years,85+,26,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive renal disease with renal failure,I12.0,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive renal disease with renal failure,I12.0,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive renal disease with renal failure,I12.0,Male,M,75-84 years,75-84,27,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Hypertensive renal disease with renal failure,I12.0,Male,M,85+ years,85+,20,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute subendocardial myocardial infarction,I21.4,Female,F,65-74 years,65-74,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute subendocardial myocardial infarction,I21.4,Female,F,75-84 years,75-84,20,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute subendocardial myocardial infarction,I21.4,Female,F,85+ years,85+,32,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute subendocardial myocardial infarction,I21.4,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute subendocardial myocardial infarction,I21.4,Male,M,65-74 years,65-74,19,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute subendocardial myocardial infarction,I21.4,Male,M,75-84 years,75-84,28,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Acute subendocardial myocardial infarction,I21.4,Male,M,85+ years,85+,37,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Female,F,45-54 years,45-54,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Female,F,55-64 years,55-64,29,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Female,F,65-74 years,65-74,50,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Female,F,75-84 years,75-84,102,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Female,F,85+ years,85+,160,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Male,M,35-44 years,35-44,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Male,M,45-54 years,45-54,48,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Male,M,55-64 years,55-64,122,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Male,M,65-74 years,65-74,146,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Male,M,75-84 years,75-84,161,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Acute myocardial infarction, unspecified",I21.9,Male,M,85+ years,85+,146,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,75-84 years,75-84,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Female,F,85+ years,85+,38,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,35-44 years,35-44,16,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,45-54 years,45-54,29,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,55-64 years,55-64,52,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,65-74 years,65-74,57,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,75-84 years,75-84,31,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Atherosclerotic cardiovascular disease, so described",I25.0,Male,M,85+ years,85+,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Female,F,45-54 years,45-54,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Female,F,55-64 years,55-64,31,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Female,F,65-74 years,65-74,80,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Female,F,75-84 years,75-84,137,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Female,F,85+ years,85+,179,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Male,M,45-54 years,45-54,57,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Male,M,55-64 years,55-64,93,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Male,M,65-74 years,65-74,200,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Male,M,75-84 years,75-84,211,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atherosclerotic heart disease,I25.1,Male,M,85+ years,85+,174,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Ischaemic cardiomyopathy,I25.5,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Ischaemic cardiomyopathy,I25.5,Male,M,55-64 years,55-64,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Ischaemic cardiomyopathy,I25.5,Male,M,65-74 years,65-74,18,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Ischaemic cardiomyopathy,I25.5,Male,M,75-84 years,75-84,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Ischaemic cardiomyopathy,I25.5,Male,M,85+ years,85+,21,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Other secondary pulmonary hypertension,I27.2,Female,F,75-84 years,75-84,18,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Other secondary pulmonary hypertension,I27.2,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Mitral (valve) insufficiency,I34.0,Female,F,85+ years,85+,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Aortic (valve) stenosis,I35.0,Female,F,75-84 years,75-84,16,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Aortic (valve) stenosis,I35.0,Female,F,85+ years,85+,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Aortic (valve) stenosis,I35.0,Male,M,85+ years,85+,21,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Endocarditis, valve unspecified",I38,Female,F,75-84 years,75-84,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Female,F,75-84 years,75-84,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Female,F,85+ years,85+,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Male,M,45-54 years,45-54,20,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Male,M,55-64 years,55-64,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Male,M,65-74 years,65-74,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Male,M,75-84 years,75-84,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiomyopathy, unspecified",I42.9,Male,M,85+ years,85+,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiac arrest, unspecified",I46.9,Female,F,65-74 years,65-74,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiac arrest, unspecified",I46.9,Female,F,85+ years,85+,25,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiac arrest, unspecified",I46.9,Male,M,45-54 years,45-54,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiac arrest, unspecified",I46.9,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiac arrest, unspecified",I46.9,Male,M,65-74 years,65-74,18,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Cardiac arrest, unspecified",I46.9,Male,M,75-84 years,75-84,17,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atrial fibrillation and flutter,I48,Female,F,65-74 years,65-74,21,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atrial fibrillation and flutter,I48,Female,F,75-84 years,75-84,42,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atrial fibrillation and flutter,I48,Female,F,85+ years,85+,55,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atrial fibrillation and flutter,I48,Male,M,65-74 years,65-74,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atrial fibrillation and flutter,I48,Male,M,75-84 years,75-84,27,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Atrial fibrillation and flutter,I48,Male,M,85+ years,85+,32,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Congestive heart failure,I50.0,Female,F,55-64 years,55-64,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Congestive heart failure,I50.0,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Congestive heart failure,I50.0,Female,F,75-84 years,75-84,41,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Congestive heart failure,I50.0,Female,F,85+ years,85+,70,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Congestive heart failure,I50.0,Male,M,55-64 years,55-64,19,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Congestive heart failure,I50.0,Male,M,65-74 years,65-74,32,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Congestive heart failure,I50.0,Male,M,75-84 years,75-84,29,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,Congestive heart failure,I50.0,Male,M,85+ years,85+,57,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Heart failure, unspecified",I50.9,Female,F,85+ years,85+,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Heart failure, unspecified",I50.9,Male,M,85+ years,85+,13,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,45-54 years,45-54,11,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,55-64 years,55-64,16,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,65-74 years,65-74,23,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,75-84 years,75-84,15,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Subarachnoid haemorrhage, unspecified",I60.9,Female,F,85+ years,85+,21,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,45-54 years,45-54,10,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,55-64 years,55-64,14,Not Applicable,Not Applicable
,Asian or Pacific Islander,A-PI,"Subarachnoid haemorrhage, unspecified",I60.9,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
